name,station_id,name_short,lat,lon,id_region
VILLANOVA DI REGGIOLO,S02345,Villanova Regg.,44.915925,10.842455,8
VILLANOVA D`ARDA,S01962,Villanova d'Arda,45.028291,9.993291,8
VILLANOVA D`ARDENGHI,S00278,Villanova d'Ard.,45.156982,9.037176,3
VILLAPIANA LIDO,S11809,Villapiana Lido,39.811234,16.490988,18
VILLAPIANA TORRE CERCHIARA,S11810,Villapiana T.C.,39.790568,16.479497,18
VILLAROSA,S12237,Villarosa,37.567205,14.200464,19
VILLASANTA,S01481,Villasanta,45.603434,9.304923,3
VILLASOR,S12887,Villasor,39.381451,8.935907,20
VILLASPECIOSA UTA,S12956,Villaspecios Uta,39.304168,8.940501,20
VILLASTELLONE,S00600,Villastellone,44.920531,7.749572,1
VILLAVERLA MONTECCHIO,S02145,Villaverla,45.656998,11.524271,5
VILLAZZANO,S02300,Villazzano,46.045911,11.13906,4
VILLENEUVE,S00135,Villeneuve,45.706648,7.213481,2
VILLETTA,S08711,Villetta,41.738237,12.649463,12
VILLETTA MALAGNINO,S01916,Villetta Malagn.,45.137019,10.111943,3
VILLETTA S. ROMANO,S06322,Villetta S. Rom.,44.146764,10.367565,9
VILPIANO-NALLES,S02222,Vilpiano-Nalles,46.554251,11.220143,4
VINCHIATURO,S09457,Vinchiaturo,41.49385,14.59801,14
VIPITENO,S02006,Vipiteno,46.895732,11.440206,4
VISANO,S01844,Visano,45.31531,10.363098,3
VISONE,S04100,Visone,44.661951,8.500198,1
VITERBO PORTA ROMANA,S08306,Viterbo P.R.,42.411974,12.110482,12
VITTORIA,S12410,Vittoria,36.958721,14.52499,19
VITTORIO VENETO,S02733,Vittorio Veneto,45.989946,12.29327,5
VITTUONE ARLUNO,S01042,Vittuone Arluno,45.491054,8.947299,3
VITULANO FOGLIANISE,S09310,Vitulano Fogl.,41.163008,14.720027,15
VITUSO,S12391,Vituso,37.160465,14.451623,19
VIZZINI,S12273,Vizzini,37.182566,14.729457,19
VOGHERA,S01807,Voghera,44.9978,9.007942,3
VOGOGNA OSSOLA,S01008,Vogogna Ossola,46.005883,8.294664,1
VOLPIANO,S00880,Volpiano,45.200716,7.779603,1
VOLTANA,S05807,Voltana,44.540369,11.93605,8
VOLTERRA SALINE - POMARANCE,S06753,Volterra Saline,43.35962,10.808269,9
ZOLA CENTRO,S05971,Zola C.,44.492693,11.219873,8
ZAGAROLO,S08652,Zagarolo,41.821927,12.82692,12
ZAMBRA,S06425,Zambra,43.825856,11.206206,9
ZAMBRONE,S11758,Zambrone,38.712738,15.976204,18
ZAPPULLA,S12029,Zappulla,38.116962,14.703086,19
ZERBINATE,S05163,Zerbinate,44.951224,11.368952,8
ZINASCO NUOVO,S00401,Zinasco Nuovo,45.124555,8.999657,3
ZOAGLI,S04721,Zoagli,44.33546,9.269126,7
S.LAZZARO DI SAVENA,S00005,S.Lazzaro Di Savena,44.47903,11.416111,8
MILANO BOVISA FNM,S01642,Milano Bovisa Fnm,45.502546,9.159281,3
M N CADORNA,S01066,MILANO NORD CADORNA,45.468505,9.17554,3
MILANO NORD DOMODOSSOLA,S01067,Milano Nord Domodossola,45.48147,9.162634,3
OLBIA TERRANOVA,S12855,Olbia Terranova,40.92225,9.493833,20
LA RUSTICA CITTA',S08514,La Rustica citta',41.910147,12.609818,12
PALMIRO TOGLIATTI,S00027,Palmiro Togliattl,41.903547,12.574471,12
SERENISSIMA,S00028,Serenissima,41.900025,12.55785,12
M.N. AFFORI,S01078,M. N. Affori,45.521382,9.167436,3
L`Aquila Campo di Pile,S07414,L`Aquila Campo di Pile,42.354469,13.350264,13
L'Aquila Sassa N.S.I.,S00043,L'Aquila Sassa N.S.I.,42.36394,13.313342,13
Potenza Univ.,S00044,Potenza Univ.,40.64364,15.813945,17
MALNATE,N00023,Malnate,45.795568,8.878525,3
TRADATE,N00019,Tradate,45.710568,8.90729,3
VARESE NORD,N00024,Varese Nord,45.816382,8.833365,3
NOVATE M.SE,S01070,Novate M.SE,45.532989,9.132369,3
ABBIATE GUAZZONE,N00018,Abbiate Guazzone,45.70213,8.919127,3
CAGLIARI S.GILLA,S12891,Cagliari S.Gilla,39.226654,9.097834,20
CISLAGO,N00015,Cislago,45.661147,8.97785,3
COMO NORD LAGO,N00044,Como Nord Lago,45.814319,9.084648,3
GERENZANO - TURATE,N00014,Gerenzano-Turate,45.645745,9.002113,3
LAMBRUGO - LURAGO,S01094,Lambrugo-Lurago,45.761819,9.239265,3
LOCATE V. - CARBONATE,N00017,Locate V. -Carbonate,45.689891,8.936028,3
MOZZATE,N00016,Mozzate,45.677784,8.95502,3
VARESE CASBENO,N00025,Varese Casbeno,45.815129,8.811878,3
VEDANO,N00022,Vedano,45.77835,8.890406,3
VENEGONO INF.,N00020,Venegono Inf.,45.736848,8.895806,3
VENEGONO SUP. - CASTIGLIO,N00021,Venegono Sup. - Castilio,45.758317,8.891087,3
BARASSO - COMERIO,N00027,Barasso - Comerio,45.835457,8.751772,3
BOVISIO M. - MOMBELLO,S01085,Bovisio M. - Mombello,45.612933,9.141506,3
CITTIGLIO,N00032,Cittiglio,45.892447,8.667883,3
COCQUIO - TREVISAGO,N00030,Cocquio - Trevisago,45.860418,8.690543,3
COMO NORD BORGHI,N00043,Como Nord Borghi,45.805005,9.091165,3
COMO NORD CAMERLATA,N00042,Como Nord Camerlata,45.784705,9.079947,3
CORMANO-CUSANO MILANINO,N00058,Cormano-Cusano Milanino,45.545794,9.174415,3
GAVIRATE,N00028,Gavirate,45.845785,8.714822,3
GEMONIO,N00031,Gemonio,45.877947,8.674361,3
GRANDATE - BRECCIA,N00041,Grandate - Breccia,45.781537,9.056411,3
LAVENO,S01118,Laveno,45.908582,8.619524,3
LOMAZZO,N00036,Lomazzo,45.698789,9.036708,3
M.N. BRUZZANO,S01079,M.N. Bruzzano,45.533807,9.1724,3
MOROSOLO - CASCIAGO,N00026,Morosolo - Casciago,45.826682,8.777592,3
PALAZZOLO M.SE,S00114,Palazzolo M.Se,45.595452,9.158284,3
PORTO TORRES MARITTIMA,S12802,Porto Torres Marittima,40.838022,8.397635,20
TRENTO S.BARTOLAMEO,S02038,Trento S.Bartolameo,46.047658,11.13557,4
TRENTO S.CHIARA,S00117,Trento S.Chiara,46.054589,11.135957,4
CADORAGO,N00038,Cadorago,45.730032,9.041376,3
CASLINO AL PIANO,N00037,Caslino Al Piano,45.711244,9.040675,3
CASTANO PRIMO,N00050,Castano Primo,45.556103,8.773254,3
FINO MORNASCO,N00039,Fino Mornasco,45.746579,9.047914,3
GALLIATE,N00054,Galliate,45.480933,8.691169,1
GARBAGNATE M.SE,S00123,Garbagnate M.SE,45.581937,9.079529,3
L'Aquila S. Gregorio,S11868,L'Aquila S. Gregorio,42.327083,13.492352,13
NOVARA NORD,N00055,Novara Nord,45.452513,8.627339,1
PORTICHETTO - LUISAGO,N00040,Portichetto - Luisago,45.759432,9.051112,3
ROVELLASCA - MANERA,N00035,Rovello Porro,45.665882,9.038927,3
ROVELLO PORRO,N00034,Rovello Porro,45.651746,9.036799,3
TURBIGO,N00051,Turbigo,45.528303,8.739238,3
VAL D'ALA,S00163,Val D'Ala,41.941429,12.517671,12
VANZAGHELLO - MAGNAGO,N00049,Vanzaghello - Magnago,45.57768,8.788364,3
Brindisi-Perrino,S11136,Brindisi - Perrino,40.628211,17.914987,16
CALDERARA-BARGELLINO,S00166,Calderara - Bargellino,44.544329,11.268073,8
CAMNAGO LENTATE,S01316,Camnago Lentate,45.66852,9.133798,3
Cantello Gaggiolo,S00168,Cantello Gaggiolo,45.83793,8.908138,3
FIERA DI ROMA,S12137,Fiera Di Roma,41.810011,12.319368,12
S.BENIGNO,S00609,S.Benigno,45.218692,7.783054,1
S.LORENZO,S09308,S.Lorenzo,47.003037,11.922013,4
BITRITTO,S00182,Bitritto,41.043805,16.833024,16
Brindisi Ricerca,S11136,Brindisi Ricerca,40.58922,17.848701,16
CARONNO - PERTUSELLA,S01076,Caronno - Pertusella,45.59822,9.058316,3
CERIANO LAGHETTO,N00248,Ceriano Laghetto,45.625043,9.079955,3
GARBAGNATE PARCO GROANE,S00186,Garbagnate Parco Groane,45.57119,9.091667,3
ISEO,N00210,Iseo,45.656729,10.050399,3
M.N. QUARTO OGGIARO,S01069,MILANO NORD QUARTO OGGIARO,45.519218,9.145643,3
"P.M. KM. 5,420",S06826,"P.m. Km. 5,420",45.521343,9.167357,3
PONTE TICINO,N00053,Ponte Ticino,45.50645,8.718456,1
CAMPEDA,S00192,Campeda,40.994717,9.628185,20
EMS-La Malfa,S00193,Ems-La Malfa,38.167311,13.310297,19
GAVIRATE VERBANO,N00029,Gavirate Verbano,45.851379,8.706758,3
MARONE - ZONE,N00214,Marone - Zone,45.738537,10.093755,3
P.M.TEATINO,S09717,P.M. Teatino,42.414571,14.176612,13
PM STRONCONE,S07400,Pm Stroncone,42.530823,12.644815,10
Sciara A.,S00198,Sciara A.,37.903307,13.777416,19
SEZZADIO,S00199,Sezzadio,44.800156,8.550382,1
VILLA S.GIOVANNI MARE,S07995,Villa S.Giovanni Mare,38.21679,15.634952,18
MILANO BOVISA,S01642,Milano Bovisa,45.502546,9.15928,3
